vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
1,Databrary sponsored workshops and events,full,"Adolph, Karen",5,FALSE,25,2013-01-11T10:26:40Z
1,Databrary sponsored workshops and events,full,"Gilmore, Rick O.",6,FALSE,25,2013-01-11T10:26:40Z
1,Databrary sponsored workshops and events,full,Staff,308,FALSE,25,2013-01-11T10:26:40Z
1,Databrary sponsored workshops and events,full,"Admin, Databrary",3341,FALSE,25,2013-01-11T10:26:40Z
2,Head-mounted camera views of adults in natural environments,full,"Gilmore, Rick O.",6,FALSE,4,2013-10-02T11:33:36Z
4,Crawling and walking infants see the world differently,full,"Adolph, Karen",5,FALSE,69,2013-10-10T15:29:38Z
5,No bridge too high: Infants decide whether to cross based on the probability of falling not the severity of the potential fall,full,"Adolph, Karen",5,FALSE,135,2013-10-10T16:35:22Z
7,Ledge and wedge: Younger and older adults' perception of action possibilities,full,"Adolph, Karen",5,FALSE,57,2013-10-10T17:40:23Z
8,"Language, cognitive, and socio-emotional skills from 9 months until their transition to first grade in U.S. children from African-American, Dominican, Mexican, and Chinese backgrounds",full,"Tamis-LeMonda, Catherine",11,FALSE,1351,2013-10-14T15:54:05Z
9,Children's social and motor play on a playground,full,"Adolph, Karen",5,FALSE,1,2014-03-13T00:58:48Z
10,Numerical Cognition Without Words: Evidence from Amazonia,full,"Gordon, Peter",20,FALSE,6,2014-03-18T17:54:30Z
11,The Ties That Bind: Cradling in Tajikistan,full,"Karasik, Lana",32,FALSE,237,2014-03-25T02:04:43Z
11,The Ties That Bind: Cradling in Tajikistan,full,"Tamis-LeMonda, Catherine",11,FALSE,237,2014-03-25T02:04:43Z
11,The Ties That Bind: Cradling in Tajikistan,full,"Adolph, Karen",5,FALSE,237,2014-03-25T02:04:43Z
15,Facial expressions in 6-month old infants and their parents in the still face paradigm and attachment at 15 months in the Strange Situation,full,"Messinger, Daniel",70,FALSE,13,2014-04-24T19:30:13Z
16,"Excerpt volume: Human quadrupeds, primate quadrupedalism, and Uner Tan Syndrome",full,"Adolph, Karen",5,FALSE,11,2014-05-16T19:28:22Z
16,"Excerpt volume: Human quadrupeds, primate quadrupedalism, and Uner Tan Syndrome",full,"Shapiro, Liza",80,FALSE,11,2014-05-16T19:28:22Z
23,An analysis of optic flow observed by infants during natural activities,full,"Gilmore, Rick O.",6,FALSE,1,2014-07-07T15:19:52Z
24,Excerpt volume: Specificity of learning: Why infants fall over a veritable cliff,full,"Adolph, Karen",5,FALSE,1,2014-07-08T22:29:33Z
27,Preliminary investigation of visual attention to human figures in photographs: Potential considerations for the design of aided AAC visual scene displays,full,"Wilkinson, Krista",245,FALSE,4,2014-07-15T15:02:27Z
28,Excerpt volume: Learning in the development of infant locomotion,full,"Adolph, Karen",5,FALSE,1,2014-07-18T14:28:57Z
29,Where infants look determines how they see: eye movements and object perception performance in 3-month-olds,full,"Johnson, Scott",93,FALSE,1,2014-07-22T13:08:39Z
30,The Child Affective Facial Expression (CAFE) set,full,"LoBue, Vanessa",82,FALSE,158,2014-07-23T15:57:05Z
30,The Child Affective Facial Expression (CAFE) set,full,"Thrasher, Cat",346,FALSE,158,2014-07-23T15:57:05Z
31,Four-month-olds' discrimination of optic flow patterns depicting different directions of observer motion,full,"Gilmore, Rick O.",6,FALSE,1,2014-07-23T16:32:41Z
32,Spatio-temporal tuning of coherent motion evoked responses in 4–6 month old infants and adults,full,"Gilmore, Rick O.",6,FALSE,1,2014-07-23T16:52:20Z
33,Representing exact number visually using mental abacus,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T17:21:21Z
34,Development of infants’ attention to faces during the first year,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T17:32:23Z
35,Number as a cognitive technology: Evidence from Pirahã language and cognition,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T17:48:26Z
36,Measuring the development of social attention using free-viewing,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T18:18:46Z
37,Visual search and attention to faces during early infancy,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T19:12:00Z
38,The development of predictive processes in children’s discourse understanding,full,"Frank, Michael C.",258,FALSE,1,2014-07-28T20:21:58Z
40,Magnet imitation task demonstration,full,"Barr, Rachel",104,FALSE,1,2014-08-04T14:10:46Z
42,Head camera clips: parent infant object play at 36 to 57 weeks of age,full,"Smith, Linda B.",161,FALSE,11,2014-08-05T18:05:45Z
43,Statistical learning by 8-month-old infants,full,"Saffran, Jenny",274,FALSE,1,2014-08-07T19:38:45Z
44,Children use syntax to learn verb meanings,full,"Naigles, Letitia",279,FALSE,1,2014-08-13T00:38:29Z
45,Cultural transmission of social essentialism,full,"Rhodes, Marjorie",277,FALSE,1,2014-08-14T18:29:51Z
46,Different Gestalt processing for different actions? Comparing object-directed reaching and looking time measures,full,"Vishton, Peter",60,FALSE,1,2014-08-21T21:10:04Z
47,Examples of rhythmical stereotypical behaviors at 4 and 7 months,full,"Fabricius, William",288,FALSE,1,2014-08-25T20:28:44Z
49,Cortical responses to optic flow and motion contrast across patterns and speeds,full,"Gilmore, Rick O.",6,FALSE,1,2014-09-01T23:57:43Z
50,Biological Motions,full,"Bertenthal, Bennett I.",294,FALSE,1,2014-09-04T18:51:27Z
51,Phenomenal permanence and the development of predictive tracking in infancy,full,"Bertenthal, Bennett I.",294,FALSE,1,2014-09-04T19:50:35Z
53,When do infants begin to follow a point?,full,"Bertenthal, Bennett I.",294,FALSE,1,2014-09-04T20:05:53Z
61,Scale errors offer evidence for a perception-action dissociation early in life,full,"DeLoache, Judy",264,FALSE,1,2014-09-25T21:26:54Z
62,An eye tracking investigation of developmental change in bottom-up attention orienting to faces in cluttered natural scenes,full,"Amso, Dima",297,FALSE,1,2014-09-26T15:15:43Z
64,Teach to reach: The effects of active vs. passive reaching experiences on action and perception,full,"Needham, Amy",118,FALSE,1,2014-09-27T01:13:48Z
65,Stable individual differences in number discrimination in infancy,full,"Brannon, Elizabeth M",313,FALSE,1,2014-09-27T12:55:40Z
68,Visual Motion Priors Differ for Infants and Mothers,full,"Gilmore, Rick O.",6,FALSE,0,2014-10-14T18:54:59Z
70,Arnold Gesell’s Films of Infant and Child Development,full,"Baker, David",332,FALSE,308,2014-10-17T00:10:02Z
73,Motion Coherence Thresholds for Adult Participants Viewing Different Patterns of Optic Flow,full,"Gilmore, Rick O.",6,FALSE,32,2014-10-20T15:51:34Z
73,Motion Coherence Thresholds for Adult Participants Viewing Different Patterns of Optic Flow,full,"Seisler, Andrea R.",437,FALSE,32,2014-10-20T15:51:34Z
